time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
00:39.3,1.42163E+12,46.9,31.6,60.1,40.3,47.1,52.7,62.4,49.1,0.589,0.721,0.164
00:39.3,1.42163E+12,45.3,12.5,52.2,59.9,61.6,57.5,45.8,84.1,0.599,0.677,-0.037
00:39.3,1.42163E+12,45.3,41.4,63.2,63,44.2,33.6,59.4,35.4,0.662,0.853,0.022
00:39.3,1.42163E+12,43.7,43.1,47.6,28.5,44.2,27.3,68.5,47.6,0.755,1.043,0.183
00:39.4,1.42163E+12,43.7,49.7,71.2,58.4,72,52.7,60.9,49.1,0.462,0.467,-0.154
00:39.4,1.42163E+12,45.3,44.7,53.8,56.9,45.6,41.5,62.4,46,0.623,0.672,0.007
00:39.4,1.42163E+12,40.5,105.3,58.5,59.9,28.6,51,62.4,35.4,0.609,0.672,0.022
00:39.4,1.42163E+12,45.3,30,24.8,58.4,42.8,44.6,60.9,43,0.975,0.941,0.095
00:39.4,1.42163E+12,65,73.5,47.6,94.6,44.2,51,60.9,49.1,0.652,0.907,0.271
00:39.5,1.42163E+12,40.5,39.8,71.2,63,44.2,74,62.4,49.1,0.604,0.677,-0.022
00:39.5,1.42163E+12,38.9,43.1,47.6,58.4,47.1,30.5,59.4,49.1,0.848,1.224,0.32
00:39.5,1.42163E+12,27.7,44.7,58.5,59.9,10.7,47.8,62.4,29.3,0.897,1.019,0.061
00:39.6,1.42163E+12,27.7,25.2,23.3,59.9,23.1,59.1,45.8,35.4,0.877,1.019,0.012
00:39.6,1.42163E+12,65,38.2,60.1,34.4,49.9,52.7,60.9,49.1,0.555,0.892,0.203
00:39.6,1.42163E+12,43.7,18.8,47.6,107.6,44.2,52.7,68.5,47.6,0.814,0.677,-0.002
00:39.7,1.42163E+12,92.2,49.7,58.5,46.3,42.8,52.7,45.8,50.7,0.716,0.975,0.281
00:39.7,1.42163E+12,53.4,43.1,56.9,58.4,44.2,24.2,53.3,50.7,0.828,0.76,0.002
00:39.7,1.42163E+12,75.1,25.2,90.7,58.4,44.2,51,60.9,47.6,0.853,1.034,0.31
00:39.7,1.42163E+12,42.1,49.7,71.2,58.4,66.1,52.7,60.9,49.1,0.565,0.677,0.139
00:39.8,1.42163E+12,45.3,105.3,47.6,56.9,44.2,52.7,70.1,49.1,0.809,1.239,0.349
00:39.8,1.42163E+12,45.3,43.1,58.5,59.9,24.5,51,68.5,71.2,0.623,0.863,0.027
00:39.8,1.42163E+12,51.8,15.6,64.8,58.4,44.2,52.7,62.4,11.6,0.931,1.048,0.31
00:39.8,1.42163E+12,43.7,25.2,60.1,63,45.6,51,62.4,56.9,0.428,0.447,0.159
00:39.9,1.42163E+12,43.7,38.2,47.6,55.3,66.1,74,57.8,84.1,0.589,0.672,0.012
00:39.9,1.42163E+12,45.3,43.1,56.9,58.4,44.2,36.7,57.8,58.5,0.731,0.682,0.164
00:39.9,1.42163E+12,45.3,33.3,58.5,58.4,45.6,60.8,62.4,0,0.833,0.975,0.198
00:40.0,1.42163E+12,43.7,44.7,58.5,101.1,44.2,49.4,59.4,50.7,0.965,1.102,0.046
00:40.0,1.42163E+12,45.3,12.5,47.6,59.9,79.5,60.8,28.3,58.5,0.565,0.677,0.017
00:40.0,1.42163E+12,65,43.1,56.9,52.3,21.7,49.4,93.7,77.6,0.54,0.863,-0.012
00:40.0,1.42163E+12,45.3,38.2,47.6,59.9,44.2,74,60.9,23.3,0.872,1.097,0.066
00:40.0,1.42163E+12,78.5,49.7,56.9,63,45.6,74,62.4,49.1,0.55,0.848,0.252
00:40.1,1.42163E+12,18.4,41.4,60.1,64.5,47.1,36.7,63.9,50.7,0.599,0.672,-0.11
00:40.1,1.42163E+12,51.8,31.6,61.6,22.7,38.5,52.7,95.3,58.5,0.521,0.77,-0.086
00:40.1,1.42163E+12,76.8,43.1,56.9,59.9,51.4,54.3,45.8,47.6,0.882,0.814,0.002
00:40.2,1.42163E+12,65,38.2,58.5,52.3,32.8,54.3,51.8,68,0.516,0.907,0.174
00:40.2,1.42163E+12,40.5,41.4,58.5,50.8,44.2,47.8,62.4,49.1,0.565,0.672,-0.002
00:40.2,1.42163E+12,45.3,49.7,49.1,58.4,44.2,36.7,60.9,49.1,0.819,1.2,0.335
00:40.3,1.42163E+12,15.3,43.1,47.6,63,10.7,44.6,60.9,85.8,0.687,0.863,0.081
00:40.3,1.42163E+12,15.3,56.4,58.5,58.4,44.2,52.7,87.3,26.3,0.936,1.029,0.081
00:40.3,1.42163E+12,42.1,49.7,71.2,58.4,66.1,52.7,60.9,49.1,0.574,0.672,0.149
00:40.3,1.42163E+12,65,44.7,11.6,56.9,44.2,35.1,62.4,46,0.569,0.672,0.012
00:40.3,1.42163E+12,43.7,43.1,138.5,63,45.6,46.2,57.8,50.7,0.56,0.745,-0.046
00:40.4,1.42163E+12,51.8,18.8,63.2,58.4,44.2,60.8,63.9,23.3,0.833,0.965,0.281
00:40.4,1.42163E+12,35.7,44.7,95.7,58.4,45.6,33.6,34.1,58.5,0.662,0.706,-0.032
00:40.4,1.42163E+12,43.7,38.2,47.6,56.9,55.8,55.9,53.3,52.2,0.56,0.677,-0.007
00:40.5,1.42163E+12,45.3,43.1,56.9,63,48.5,36.7,57.8,52.2,0.706,0.682,0.066
00:40.5,1.42163E+12,65,15.6,64.8,58.4,44.2,52.7,62.4,50.7,0.731,1.024,0.208
00:40.5,1.42163E+12,34.1,41.4,58.5,40.3,44.2,52.7,59.4,50.7,1.102,1.136,0.042
00:40.6,1.42163E+12,34.1,44.7,23.3,53.8,48.5,62.4,60.9,50.7,0.701,0.985,0.237
00:40.6,1.42163E+12,45.3,43.1,56.9,63,38.5,36.7,59.4,71.2,0.809,0.682,0.154
00:40.6,1.42163E+12,48.5,33.3,58.5,58.4,45.6,52.7,60.9,47.6,0.892,1.034,0.305
00:40.6,1.42163E+12,15.3,39.8,71.2,63,44.2,74,60.9,49.1,0.623,0.677,0.022
00:40.7,1.42163E+12,65,43.1,50.7,58.4,44.2,30.5,60.9,49.1,0.794,1.21,0.305
00:40.7,1.42163E+12,43.7,43.1,56.9,59.9,13.5,51,62.4,46,0.565,0.863,-0.012
00:40.7,1.42163E+12,58.4,12.5,69.6,58.4,42.8,52.7,62.4,23.3,0.824,0.97,0.232
00:40.7,1.42163E+12,27.7,43.1,47.6,61.5,42.8,52.7,60.9,49.1,0.628,0.672,0.037
00:40.8,1.42163E+12,78.5,43.1,47.6,56.9,63.1,47.8,60.9,47.6,0.838,1.229,0.305
00:40.8,1.42163E+12,43.7,49.7,60.1,58.4,6.7,49.4,68.5,77.6,0.643,0.843,0.012
00:40.8,1.42163E+12,43.7,43.1,55.4,56.9,42.8,129.5,57.8,50.7,0.916,1.043,0.061
00:40.8,1.42163E+12,45.3,64.9,64.8,28.5,51.4,52.7,60.9,49.1,0.574,0.682,0.11
00:40.9,1.42163E+12,51.8,25.2,47.6,58.4,45.6,67.3,54.8,26.3,0.833,1.219,-0.095
00:40.9,1.42163E+12,45.3,43.1,58.5,58.4,27.2,49.4,68.5,49.1,0.569,0.687,0.134
00:40.9,1.42163E+12,46.9,43.1,56.9,59.9,67.5,51,57.8,47.6,0.892,0.765,0.066
00:40.9,1.42163E+12,40.5,43.1,58.5,55.3,39.9,74,56.3,50.7,0.623,1.009,0.193
00:41.0,1.42163E+12,35.7,43.1,46,58.4,78,52.7,60.9,49.1,0.613,0.667,-0.139
00:41.0,1.42163E+12,45.3,44.7,47.6,41.8,42.8,101.2,60.9,49.1,0.848,1.053,0.403
00:41.1,1.42163E+12,45.3,43.1,56.9,59.9,44.2,36.7,57.8,71.2,0.784,0.677,0.11
00:41.1,1.42163E+12,45.3,36.5,58.5,58.4,44.2,51,60.9,43,0.956,1.048,0.081
00:41.1,1.42163E+12,51.8,49.7,47.6,86.5,44.2,51,60.9,53.8,0.447,0.467,0.164
00:41.1,1.42163E+12,45.3,6.2,52.2,58.4,67.5,59.1,31.1,56.9,0.565,0.677,-0.037
00:41.1,1.42163E+12,43.7,49.7,60.1,61.5,21.7,51,93.7,77.6,0.613,0.863,-0.027
00:41.2,1.42163E+12,46.9,12.5,71.2,58.4,44.2,51,60.9,35.4,0.809,1.039,-0.076
00:41.2,1.42163E+12,45.3,25.2,58.5,59.9,44.2,52.7,60.9,52.2,0.843,0.868,0.13
00:41.2,1.42163E+12,24.6,43.1,60.1,43.3,47.1,38.3,62.4,49.1,0.623,0.672,0.002
00:41.3,1.42163E+12,43.7,44.7,23.3,49.3,44.2,89.1,68.5,17.4,0.638,0.672,-0.007
00:41.3,1.42163E+12,15.3,43.1,56.9,43.3,44.2,33.6,60.9,97.3,0.657,0.863,0.071
00:41.3,1.42163E+12,45.3,76.9,47.6,94.6,44.2,51,62.4,47.6,0.936,1,0.12
00:41.3,1.42163E+12,45.3,20.4,60.1,49.3,45.6,51,60.9,49.1,0.584,0.76,0.217
00:41.3,1.42163E+12,15.3,38.2,58.5,77,49.9,25.8,67,49.1,0.462,0.672,-0.11
00:41.4,1.42163E+12,43.7,43.1,56.9,40.3,45.6,52.7,93.7,63.2,0.545,0.843,-0.076
00:41.4,1.42163E+12,46.9,43.1,56.9,58.4,42.8,49.4,45.8,47.6,0.809,0.736,-0.037
00:41.4,1.42163E+12,65,36.5,55.4,58.4,44.2,52.7,60.9,35.4,0.745,0.916,0.203
00:41.5,1.42163E+12,35.7,41.4,84.1,88.1,10.7,60.8,60.9,49.1,0.638,0.672,-0.037
00:41.5,1.42163E+12,43.7,105.3,53.8,59.9,42.8,52.7,45.8,50.7,0.682,0.965,0.154
00:41.5,1.42163E+12,45.3,43.1,56.9,58.4,44.2,24.2,48.8,49.1,0.633,0.687,0.061
00:41.5,1.42163E+12,43.7,49.7,47.6,40.3,10.7,52.7,60.9,52.2,0.623,0.931,0.105
00:41.6,1.42163E+12,27.7,39.8,68,63,44.2,74,62.4,49.1,0.652,0.638,-0.174
00:41.6,1.42163E+12,45.3,43.1,58.5,52.3,39.9,54.3,56.3,50.7,0.804,0.682,-0.051
00:41.6,1.42163E+12,46.9,43.1,56.9,59.9,42.8,32,60.9,50.7,0.701,0.706,-0.086
00:41.7,1.42163E+12,66.7,43.1,58.5,47.8,34.2,49.4,93.7,43,0.74,1.058,0.227
00:41.7,1.42163E+12,21.5,43.1,11.6,63,44.2,74,28.3,58.5,0.569,0.677,-0.071
