time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
35:49.0,1.42E+12,49,34.3,49.7,45.8,10.9,52.7,93.7,43,0.403,0.643,0.198
35:49.0,1.42E+12,47.3,44.9,34.9,95.3,67.3,52.7,45.8,43,0.565,0.579,-0.007
35:49.1,1.42E+12,52.4,48.5,18.8,57.8,33.4,52.7,57.8,44.5,0.462,0.78,0.354
35:49.1,1.42E+12,38.9,44.9,64.9,62.4,10.9,57.5,57.8,44.5,0.359,0.467,0.042
35:49.1,1.42E+12,49,41.3,12.5,54.8,33.4,54.3,56.3,46,0.335,0.467,0.037
35:49.1,1.42E+12,47.3,44.9,34.9,82.6,10.9,51,57.8,46,0.34,0.652,0.222
35:49.1,1.42E+12,64.5,44.9,33.3,53.3,33.4,52.7,48.8,41.4,0.667,0.609,0.042
35:49.2,1.42E+12,80.3,50.3,9.3,59.4,33.4,54.3,57.8,44.5,0.384,0.765,0.335
35:49.2,1.42E+12,29,41.3,76.9,68.5,33.4,36.7,60.9,44.5,0.296,0.462,0.002
35:49.2,1.42E+12,47.3,70.3,12.5,53.3,67.3,51,57.8,23.3,0.55,0.995,0.384
35:49.3,1.42E+12,50.7,46.7,33.3,54.8,39.2,49.4,93.7,43,0.643,0.784,0.037
35:49.3,1.42E+12,22.4,46.7,34.9,56.3,34.9,51,31.1,41.4,0.643,0.633,0.061
35:49.3,1.42E+12,25.7,44.9,49.7,54.8,33.4,51,59.4,43,0.359,0.706,0.345
35:49.4,1.42E+12,27.3,43.1,76.9,53.3,33.4,30.5,22.5,46,0.305,0.506,-0.056
35:49.4,1.42E+12,54.1,50.3,18.8,51.8,79.5,64,37,46,0.364,0.467,0.056
35:49.4,1.42E+12,45.6,44.9,36.5,59.4,0,51,59.4,23.3,0.345,0.565,0.066
35:49.4,1.42E+12,47.3,32.5,22,68.5,37.1,52.7,34.1,43,0.569,0.609,0.1
35:49.5,1.42E+12,52.4,46.7,36.5,56.3,44.2,52.7,56.3,44.5,0.369,0.672,0.335
35:49.5,1.42E+12,38.9,41.3,49.7,68.5,44.2,85.7,57.8,44.5,0.354,0.462,0.046
35:49.5,1.42E+12,47.3,53.9,0,53.3,90.2,74,28.3,50.7,0.33,0.467,0.042
35:49.5,1.42E+12,35.6,53.9,42.3,56.3,25.8,51,57.8,23.3,0.408,0.638,0.174
35:49.6,1.42E+12,50.7,44.9,45.5,54.8,42.8,52.7,34.1,32.3,0.692,0.56,0.061
35:49.6,1.42E+12,57.6,53.9,37.4,87.3,44.2,51,59.4,49.1,0.188,0.579,0.276
35:49.6,1.42E+12,38.9,41.3,89.2,53.3,44.2,74,57.8,71.2,0.291,0.462,0.007
35:49.6,1.42E+12,44,44.9,29.5,53.3,44.2,52.7,95.3,44.5,0.516,0.975,0.364
35:49.7,1.42E+12,19.2,48.5,47.1,54.8,10.7,46.2,62.4,23.3,0.594,0.789,0.115
35:49.7,1.42E+12,45.6,27.3,12.2,54.8,48.5,43,57.8,35.4,0.565,0.736,0.086
35:49.7,1.42E+12,50.7,37.8,48.8,45.8,66.1,52.7,57.8,44.5,0.276,0.657,0.266
35:49.7,1.42E+12,35.6,41.3,47.1,35.5,41.3,52.7,57.8,44.5,0.833,0.838,0.169
35:49.8,1.42E+12,50.7,46.7,12.2,48.8,44.2,62.4,62.4,23.3,0.384,0.462,0.061
35:49.8,1.42E+12,47.3,44.9,45.5,56.3,21.7,36.7,57.8,29.3,0.335,0.628,0.037
35:49.8,1.42E+12,38.9,41.3,37.4,54.8,44.2,54.3,34.1,27.8,0.535,0.784,0.051
35:49.8,1.42E+12,47.3,32.5,47.1,56.3,45.6,52.7,59.4,44.5,0.364,0.604,0.32
35:49.9,1.42E+12,0,41.3,55.3,68.5,21.7,72.3,57.8,44.5,0.369,0.296,-0.061
35:49.9,1.42E+12,58.1,44.9,12.2,45.8,44.2,89.1,65.5,17.4,0.335,0.462,0.012
35:49.9,1.42E+12,58.1,44.9,45.5,54.8,38.5,36.7,54.8,47.6,0.374,0.594,0.061
35:50.0,1.42E+12,63.2,27.3,78.8,54.8,44.2,52.7,56.3,35.4,0.613,0.784,0.154
35:50.0,1.42E+12,61.5,27.3,45.5,54.8,42.8,52.7,59.4,46,0.379,0.662,0.237
35:50.0,1.42E+12,25.2,37.8,45.5,70.1,48.5,30.5,60.9,44.5,0.34,0.462,0.037
35:50.1,1.42E+12,58.1,43.1,37.4,38.5,42.8,101.2,68.5,44.5,0.374,0.496,-0.002
35:50.1,1.42E+12,51.4,44.9,47.1,37,44.2,30.5,56.3,44.5,0.55,0.54,0.086
35:50.1,1.42E+12,59.8,44.9,48.8,50.3,45.6,51,57.8,35.4,0.638,0.804,0.222
35:50.1,1.42E+12,59.8,55.7,48.8,37,47.1,51,59.4,46,0.34,0.486,0.276
35:50.1,1.42E+12,51.4,32.5,47.1,92.1,72,52.7,47.3,46,0.286,0.467,0.007
35:50.2,1.42E+12,59.8,44.9,50.4,34.1,42.8,101.2,57.8,43,0.481,0.819,0.433
35:50.2,1.42E+12,58.1,44.9,97.9,87.3,44.2,36.7,56.3,46,0.389,0.638,0.105
35:50.3,1.42E+12,63.2,27.3,48.8,54.8,44.2,51,59.4,23.3,0.648,0.814,0.242
35:50.3,1.42E+12,59.8,32.5,43.9,87.3,44.2,51,57.8,44.5,0.364,0.467,0.242
35:50.3,1.42E+12,51.4,27.3,43.9,45.8,47.1,47.8,59.4,43,0.33,0.359,-0.115
35:50.3,1.42E+12,59.8,44.9,50.4,37,41.3,74,54.8,46,0.379,0.78,0.349
35:50.3,1.42E+12,61.5,43.1,47.1,54.8,42.8,38.3,56.3,44.5,0.389,0.481,0.061
35:50.4,1.42E+12,58.1,43.1,52,42.9,45.6,51,57.8,17.4,0.643,0.804,0.09
35:50.4,1.42E+12,58.1,83.4,60.3,22.5,54.3,51,57.8,43,0.31,0.281,0.193
35:50.4,1.42E+12,105.3,27.3,42.3,68.5,41.3,51,45.8,11.6,0.765,1.014,0.042
35:50.5,1.42E+12,59.8,43.1,47.1,45.8,41.3,101.2,74.7,18.9,0.33,0.462,0.012
35:50.5,1.42E+12,63.2,44.9,47.1,54.8,44.2,25.8,56.3,44.5,0.428,0.491,0.012
35:50.5,1.42E+12,75.2,13.5,57,54.8,44.2,51,62.4,23.3,0.579,0.74,0.301
35:50.6,1.42E+12,54.7,53.9,73.7,45.8,75,51,57.8,44.5,0.32,0.457,0.203
35:50.6,1.42E+12,58.1,34.3,42.3,93.7,52.8,36.7,59.4,44.5,0.369,0.462,0.056
35:50.6,1.42E+12,58.1,43.1,45.5,39.9,44.2,74,87.3,11.6,0.369,0.462,0.022
35:50.6,1.42E+12,41.4,30.8,45.5,54.8,66.1,43,57.8,44.5,0.271,0.638,0.1
